passerelle-inspire,3463
donnees-ouvertes,3426
planning-cadastre,1655
usage-des-sols,1640
geoscientific-information,965
risque-zonages-risque-naturel,727
plu,681
zones-a-risque-naturel,590
document-durbanisme,426
grand-public,296
migrado,293
geolocalisation,287
statistika,260
ine,249
sdg,245
environment,236
montpellier,232
finances-publiques,217
risque-inondation,207
statistiques,196
elections,190
culture,188
inondation,183
dgt,180
snig-dgterritorio-gov-pt,180
budget-de-letat,180
immigration,179
migrant,176
cartografia-oficial,175
infomapaccessservice,167
infofeatureaccessservice,160
ppr,158
planeamento-e-cadastro,156
statistics,151
openstreetmap,150
immigre,150
uso-do-solo,149
boundaries,149
environnement,148
statec-sync,147
ordenamento,139
espace-schengen,137
municipal,136
tourisme,136
pos,135
igt,134
transport,134
crus,133
land-use,133
ine-pt,131
urbanisme,131
risques,130
communes,124
sante,123
dreal-na,115
economia-e-financas,114
lot-et-garonne,113
etranger,107
tri,103
budget,101
economie,100
bretagne,100
estatisticas,99
sport,98
dados-cm-lisboa-pt,96
poitou-charentes,95
entree-en-france,93
directive-inondation,93
loi-de-finances,92
commune,91
entreprises,90
frontiere,85
election,83
eau,80
france,80
liste-de-jeux-de-donnees,79
population,78
dadosabertos-cascais-pt,76
admission-au-sejour,75
structure,75
risque,72
annexes-budgetaires,72
emploi,71
transparencia-sns-gov-pt,70
region,70
ddt-isere,69
society,67
farming,67
nouvelle-aquitaine,67
logement,66
loi-de-finances-initiale,66
departement,65
dcat,64
cinema,62
hydrographie,62
inland-waters,62
visiteur,62
2012,61
vote,61
autorisation-de-sejour,61
autorisation-provisoire-de-sejou,61
carte-de-sejour,61
eee,61
immigration-familiale,61
migration-economique,61
migration-professionnelle,61
regroupement-familial,61
titre-de-sejour,61
specification-nationale,61
administration,60
programmes,60
unites-administratives,60
sites-proteges,60
somme,60
rhone-alpes,59
immigration-irreguliere,58
ckan-sig-cm-agueda-pt,57
equipement,57
immigration-clandestine,57
patrimoine,56
cartographie,56
utilities-communication,55
velo,54
littoral,54
energie,53
zonages-risque-naturel,53
education,52
gestion-du-risque-dinondation,52
surface-inondable,52
territoire-a-risque-dinondation,52
resultats,51
2011,50
missions,50
enseignement,49
prix,49
agriculture,48
territoire,48
isere,48
meteorological-geographical-features,47
insee,47
etrangers,47
economy,46
formations-sanitaires-et-sociale,46
limousin,46
production,45
atmospheric-conditions,45
ame,45
centre-de-retention-administrati,45
controle-aux-frontieres,45
cra,45
immigration-illegale,45
retour-aide,45
transportation,44
social,44
atmosphere,44
environmental-monitoring-facilities,44
amenagement,44
nogent-sur-marne,44
travail-illigal,44
opendata,43
geospatial,43
mobilite,43
governo-eleicoes-e-assuntos-parlamentares,42
norte,42
bureaux-de-vote,42
politique-de-lenvironnement,42
internet,41
occupation-des-terres,41
loisir,41
territorio,40
formation,40
open-data,40
occupation-du-sol,39
bus,39
transports-en-commun,39
municipales,39
bourse-d-etudes,39
specification-locale,39
pprn,39
prihodi,39
geology,38
geophysics,38
hydrogeology,38
karst,38
finances,38
budget-general,38
3-dobro-zdravlje,38
administracao-local,37
stationnement,37
nuisance-bruit,37
transito,36
circulation,36
consommation,35
legislatives,35
aquitaine,35
eau-zonages-eau,35
centro,34
2014,34
mer,34
industrie,34
musee,34
parc,34
art,34
demographie,34
police,34
commerce,34
metropole,34
budzet,34
rashodi,34
ambiente,33
localisation,33
solidarite,33
gouvernement,33
loisirs,33
services,33
agriculture-agri-environnement,33
empresas,32
2020,32
democratie,32
inondations,32
subventions,32
citoyennete,32
politique-des-visas,32
visa,32
vls,32
hydrodynamics,31
hydrometeorology,31
handicap,31
apprentissage,31
plf-2014,31
metz-metropole,31
sociales,31
rede-viaria,30
acesso,30
nacional,30
estatisticas-gerais,30
poi,30
flood,30
hydrochemistry,30
hydrology,30
sno-karst,30
public,30
paris,30
comptes,30
assemblee-nationale,30
parlement,30
strasbourg,30
autorisations-dengagement,30
credits-de-paiement,30
voiture,30
gironde,30
arts,30
budget-regional,30
conditions,30
preservacao-digital,29
economia,29
etat-civil,29
route,29
habitats-et-biotopes,29
ecole,29
deputes,29
collectivite-territoriale,29
aide,29
lycees,29
decoupage,29
geoportail,29
ddt-54,29
carte-communale,29
air,28
zonage,28
epci,28
associations,28
accessibilite,28
developpement-durable,28
conseil-general,28
deplacement,28
personnes-agees,28
eau-de-surface,28
arquivo-da-web,27
marche,27
association,27
cantons,27
declaration,27
donnees-budgetaires,27
transports,27
ville,27
musique,27
voirie,27
pollution,26
outras,26
innovation,26
alentejo,26
contagem-de-trafego,26
subvention,26
securite,26
regions,26
elus,26
parking,26
lfi-2012,26
comptes-daffectation-speciale,26
dce,26
integration,26
niveau-de-diffusion,26
ddt-loire,26
populacao,25
pib,25
construction,25
cadastre,25
station,25
histoire,25
depenses,25
etablissement,25
jaune-budgetaire,25
saint-quentin,25
quartier,25
batiments,25
dreal,25
ardeche,25
ddt-ardeche,25
libourne,25
defesa,24
despesa,24
2015,24
amenagement-du-territoire,24
jardin,24
conseil-municipal,24
fiscalite,24
presse,24
recettes,24
enseignement-superieur,24
ressources-humaines,24
lfi-2013,24
plf-2012,24
deces,24
hebergement,24
asile,24
agriculture-zonages-agricoles,24
jls,24
finasije,24
mdn,23
dados-justica-gov-pt,23
indice,23
altitude,23
equipements,23
naissance,23
sexe,23
activite,23
directive-cadre-eau,23
voie,23
canton,23
unites-statistiques,23
submersion,23
16-mir-pravda-i-snazhne-institutsije,23
atendimento-presencial,22
geodados,22
lisboa-e-vale-do-tejo,22
europe,22
recherche,22
bibliotheque,22
circonscriptions,22
transparence,22
deplacements,22
2013,22
immobilier,22
assainissement,22
college,22
habitat,22
nombre,22
risques-technologiques,22
canal,22
despesas,21
mensuel,21
reseau,21
donnees-vecteur,21
dreal-bfc,21
batiment,21
departements,21
resultats-electoraux,21
cantonales,21
eolien,21
financement,21
aides,21
comptes-de-concours-financiers,21
execution-budgetaire,21
projet-de-lois-de-reglement,21
femme,21
monument,21
bordeaux,21
vendee,21
pays-de-la-loire,21
biota,21
2-svet-bez-gladi,21
5-rodna-ravnopravnost,21
inspire,20
saude-dos-portugueses,20
simplex,20
health,20
electricite,20
participation,20
mairie,20
budget-primitif,20
theatre,20
dila,20
meteo,20
servitude,20
territoires-et-transports,20
reseaux-de-transport,20
sup,20
ddtm-85,20
mortagne-sur-sevre,20
loire,20
ppri,20
foncier-sol-occupation-du-sol,20
4-kvalitetno-obrazovanje,20
10-smanjenje-nejednakosti,20
totale,20
websites,19
cultura,19
age,19
construcao,19
trabalho,19
2021,19
plan,19
2016,19
creche,19
carte,19
evolution,19
mnt,19
biodiversite,19
secours,19
adresse,19
espaces-verts,19
collectivites,19
reunion,19
place,19
administratif,19
dechets,19
finance,19
topographie,19
lfi-2014,19
irve,19
masse-deau,19
lorraine,19
luxembourg,19
administracao-central,18
sig,18
2018,18
custo,18
planeamento,18
agenda,18
geographique,18
orthophoto,18
orthophotographie,18
service-public,18
nice,18
travail,18
2017,18
gendarmerie,18
location,18
rue,18
limites-administratives,18
gare-de-voyageurs,18
train,18
enfant,18
equipements-sportifs,18
medicament,18
bas-rhin,18
rashod,18
servicos,17
cost,17
labour,17
pdm,17
2010,17
maitrise-energie,17
randonnee,17
fonctionnement,17
investissement,17
prenoms,17
nature,17
tramway,17
plf-2013,17
guadeloupe,17
national,17
contours,17
mobilier-urbain,17
bois,17
bathymetrie,17
france-metropolitaine,17
outre-mer,17
departement-du-bas-rhin-67,17
niveau,17
pprt,17
1-svet-bez-siromashtva,17
curadoria-digital,16
educacao-ciencia-e-tecnologia,16
creativity,16
strategic-sectors,16
sports,16
developpement,16
surveillance,16
marche-public,16
monlittoral,16
foret,16
opendataday2010,16
candidats,16
gtfs,16
presidentielles,16
citoyens,16
budgets-annexes,16
compte-administratif,16
pret,16
directive-2000-60-ec,16
pieton,16
espaces-naturels,16
homme,16
frequentation,16
schema-directeur-de-la-region,16
prescription,16
estatistica,15
desporto,15
registos,15
emprego-e-seguranca-social,15
em-vigor,15
bureau-de-vote,15
elu,15
club,15
rhone,15
zonages-planification,15
numerique,15
assemblee,15
trafic,15
hopital,15
recensement,15
marches-publics,15
lycee,15
climat,15
recyclage,15
metro,15
dechet,15
poubelle,15
controle,15
servitudes,15
risque-gestion-du-risque,15
aladin,15
cnrm,15
6-chista-voda-i-sanitarni-uslovi,15
8-dostojanstven-rad-i-ekonomski-rast,15
pag,15
pap,15
educacao,14
dgo,14
direcao-geral-do-orcamento,14
financas-publicas,14
precos,14
ordenamento-do-territorio,14
service,14
qualite,14
textile,14
bureau,14
sol,14
petite-enfance,14
ortho,14
animation,14
referentiel,14
annuaire,14
menages,14
ministere,14
communication,14
indemnites,14
routes,14
indicateur,14
proximite,14
mariage,14
patrimoine-naturel,14
autobus,14
limite,14
ligne,14
voies,14
livres,14
spectacle-vivant,14
medecin,14
decoupage-administratif,14
cimetiere,14
iris,14
bruit,14
vrap,14
administration-territoriale,14
parcellaire-agricole,14
basque,14
15-zhivot-na-zemlji,14
prihod,14
sciences,14
sciences-et-technologies,14
technologies,14
radio,13
arquivo-pt,13
saude,13
censos-2011,13
eficiencia,13
setoresestrategicos,13
ama,13
electeur,13
entreprise,13
deliberation,13
centre-social,13
travaux,13
limite-administrative,13
prise-de-vue-aerienne,13
prevention,13
impots,13
logements,13
horaires,13
nomenclature,13
universite,13
secteur,13
emploi-temps-plein,13
protection,13
biens-culturels,13
francais-de-l-etranger,13
francais-etablis-hors-de-france,13
accidents,13
proprete,13
reserve-parlementaire,13
deliberations,13
revenu,13
riviere,13
accueil,13
information,13
horaire,13
mode-doux,13
fantoir,13
politique,13
medicaments,13
pratiques-culturelles,13
vent,13
films,13
accueil-des-etrangers,13
acquisition-de-la-nationalite,13
apprentissage-de-la-langue-franc,13
cai,13
effets-collectifs,13
nationalite-francaise,13
naturalisation,13
reintegration,13
eloignement-des-etrangers,13
eclairage,13
imagery-base-maps-earth-cover,13
corse,13
risque-mouvement-de-terrain,13
espace-public-mobilier-urbain,13
finansije,13
budzeti,13
turismo,12
mobilidade,12
qualidade-do-ar,12
contas,12
criatividade,12
dominios,12
trimestrais,12
construcao-e-habitacao,12
area-management-restriction-regulation-zones-and-reporting-units,12
srup,12
erosion-cotiere,12
photographie-aerienne,12
bibliotheques,12
etat,12
ecologie,12
senat,12
arbres,12
nfc,12
web,12
martinique,12
film,12
societe,12
retraite,12
dgfip,12
vehicule,12
panneau,12
temperature,12
vitesse,12
donnee-generique-administratif,12
frontieres,12
saobracaj,12
budzhet,12
prikhodi,12
raskhodi,12
contabilidade-publica,11
proporcao,11
mapas-de-base-coberturas-aereas-imagens-de-satelite,11
technology,11
sustentabilidade,11
inquerito,11
ocupacao-do-solo,11
simplificacao,11
taxa,11
2007,11
bilan,11
energie-renouvelable,11
achat,11
inventaire-paysage,11
plage,11
effectif,11
maternelle,11
catalogue,11
spectacle,11
evenement,11
taux,11
statistique,11
saone-et-loire,11
transition-energetique,11
senateurs,11
